"Plot Title: Water Level Logger II"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20715532, SEN S/N: 20715532)","Temp, °C (LGR S/N: 20715532, SEN S/N: 20715532)","Coupler Detached (LGR S/N: 20715532)","Coupler Attached (LGR S/N: 20715532)","Stopped (LGR S/N: 20715532)","End Of File (LGR S/N: 20715532)"
7381,01/13/21 08:54:35 AM,108.580,12.883,,,,
7382,01/13/21 09:24:35 AM,108.619,12.883,,,,
7383,01/13/21 09:54:35 AM,108.628,12.883,,,,
7384,01/13/21 10:24:35 AM,108.691,12.980,,,,
7385,01/13/21 10:54:35 AM,108.695,13.076,,,,
7386,01/13/21 11:24:35 AM,108.746,13.365,,,,
7387,01/13/21 11:54:35 AM,108.795,13.846,,,,
7388,01/13/21 12:24:35 PM,108.754,13.558,,,,
7389,01/13/21 12:54:35 PM,108.713,13.750,,,,
7390,01/13/21 01:24:35 PM,108.639,13.846,,,,
7391,01/13/21 01:54:35 PM,108.618,14.038,,,,
7392,01/13/21 02:24:35 PM,108.581,14.325,,,,
7393,01/13/21 02:54:35 PM,108.522,14.325,,,,
7394,01/13/21 03:24:35 PM,108.512,14.325,,,,
7395,01/13/21 03:54:35 PM,108.512,14.325,,,,
7396,01/13/21 04:24:35 PM,108.524,14.134,,,,
7397,01/13/21 04:54:35 PM,108.534,14.134,,,,
7398,01/13/21 05:24:35 PM,108.563,14.134,,,,
7399,01/13/21 05:54:35 PM,108.544,14.134,,,,
7400,01/13/21 06:24:35 PM,108.542,13.846,,,,
7401,01/13/21 06:54:35 PM,108.530,14.038,,,,
7402,01/13/21 07:24:35 PM,108.512,13.846,,,,
7403,01/13/21 07:54:35 PM,108.524,14.134,,,,
7404,01/13/21 08:24:35 PM,108.544,14.134,,,,
7405,01/13/21 08:54:35 PM,108.596,14.230,,,,
7406,01/13/21 09:24:35 PM,108.626,14.230,,,,
7407,01/13/21 09:54:35 PM,108.645,14.230,,,,
7408,01/13/21 10:24:35 PM,108.649,14.325,,,,
7409,01/13/21 10:54:35 PM,108.630,14.325,,,,
7410,01/13/21 11:24:35 PM,108.630,14.325,,,,
7411,01/13/21 11:54:35 PM,108.630,14.325,,,,
7412,01/14/21 12:24:35 AM,108.606,14.230,,,,
7413,01/14/21 12:54:35 AM,108.596,14.230,,,,
7414,01/14/21 01:24:35 AM,108.596,14.230,,,,
7415,01/14/21 01:54:35 AM,108.596,14.230,,,,
7416,01/14/21 02:24:35 AM,108.587,14.230,,,,
7417,01/14/21 02:54:35 AM,108.567,14.230,,,,
7418,01/14/21 03:24:35 AM,108.565,13.942,,,,
7419,01/14/21 03:54:35 AM,108.534,13.654,,,,
7420,01/14/21 04:24:35 AM,108.508,13.750,,,,
7421,01/14/21 04:54:35 AM,108.500,13.558,,,,
7422,01/14/21 05:24:35 AM,108.498,13.269,,,,
7423,01/14/21 05:54:35 AM,108.530,13.558,,,,
7424,01/14/21 06:24:35 AM,108.526,13.942,,,,
7425,01/14/21 06:54:35 AM,108.506,13.942,,,,
7426,01/14/21 07:24:35 AM,108.506,13.942,,,,
7427,01/14/21 07:54:35 AM,108.532,13.846,,,,
7428,01/14/21 08:24:35 AM,108.536,13.942,,,,
7429,01/14/21 08:54:35 AM,108.551,13.846,,,,
7430,01/14/21 09:24:35 AM,108.581,13.846,,,,
7431,01/14/21 09:54:35 AM,108.643,13.942,,,,
7432,01/14/21 10:24:35 AM,108.678,13.846,,,,
7433,01/14/21 10:54:35 AM,108.661,13.654,,,,
7434,01/14/21 11:24:35 AM,108.680,14.134,,,,
7435,01/14/21 11:54:35 AM,108.659,14.325,,,,
7436,01/14/21 12:24:35 PM,108.618,14.517,,,,
7437,01/14/21 12:54:35 PM,108.577,14.709,,,,
7438,01/14/21 01:24:35 PM,108.510,14.996,,,,
7439,01/14/21 01:54:35 PM,108.463,15.282,,,,
7440,01/14/21 02:24:35 PM,108.434,15.760,,,,
7441,01/14/21 02:54:35 PM,108.440,15.664,,,,
7442,01/14/21 03:24:35 PM,108.424,15.760,,,,
7443,01/14/21 03:54:35 PM,108.430,15.664,,,,
7444,01/14/21 04:24:35 PM,108.391,15.664,,,,
7445,01/14/21 04:54:35 PM,108.375,15.760,,,,
7446,01/14/21 05:24:35 PM,108.404,15.760,,,,
7447,01/14/21 05:54:35 PM,108.449,15.664,,,,
7448,01/14/21 06:24:35 PM,108.420,15.187,,,,
7449,01/14/21 06:54:35 PM,108.426,15.091,,,,
7450,01/14/21 07:24:35 PM,108.477,14.421,,,,
7451,01/14/21 07:54:35 PM,108.493,14.804,,,,
7452,01/14/21 08:24:35 PM,108.506,14.900,,,,
7453,01/14/21 08:54:35 PM,108.540,14.996,,,,
7454,01/14/21 09:24:35 PM,108.579,14.996,,,,
7455,01/14/21 09:54:35 PM,108.618,14.996,,,,
7456,01/14/21 10:24:35 PM,108.637,14.996,,,,
7457,01/14/21 10:54:35 PM,108.628,14.996,,,,
7458,01/14/21 11:24:35 PM,108.628,14.996,,,,
7459,01/14/21 11:54:35 PM,108.639,14.804,,,,
7460,01/15/21 12:24:35 AM,108.622,14.613,,,,
7461,01/15/21 12:54:35 AM,108.612,14.613,,,,
7462,01/15/21 01:24:35 AM,108.583,14.613,,,,
7463,01/15/21 01:54:35 AM,108.632,14.613,,,,
7464,01/15/21 02:24:35 AM,108.596,14.709,,,,
7465,01/15/21 02:54:35 AM,108.620,14.804,,,,
7466,01/15/21 03:24:35 AM,108.630,14.804,,,,
7467,01/15/21 03:54:35 AM,108.610,14.804,,,,
7468,01/15/21 04:24:35 AM,108.591,14.804,,,,
7469,01/15/21 04:54:35 AM,108.600,14.804,,,,
7470,01/15/21 05:24:35 AM,108.620,14.804,,,,
7471,01/15/21 05:54:35 AM,108.551,14.804,,,,
7472,01/15/21 06:24:35 AM,108.563,14.613,,,,
7473,01/15/21 06:54:35 AM,108.593,14.613,,,,
7474,01/15/21 07:24:35 AM,108.583,14.613,,,,
7475,01/15/21 07:54:35 AM,108.593,14.613,,,,
7476,01/15/21 08:24:35 AM,108.553,14.613,,,,
7477,01/15/21 08:54:35 AM,108.563,14.613,,,,
7478,01/15/21 09:24:35 AM,108.612,14.613,,,,
7479,01/15/21 09:54:35 AM,108.626,14.709,,,,
7480,01/15/21 10:24:35 AM,108.610,14.804,,,,
7481,01/15/21 10:54:35 AM,108.604,14.900,,,,
7482,01/15/21 11:24:35 AM,108.583,15.091,,,,
7483,01/15/21 11:54:35 AM,108.551,15.282,,,,
7484,01/15/21 12:24:35 PM,108.514,15.569,,,,
7485,01/15/21 12:54:35 PM,108.463,15.760,,,,
7486,01/15/21 01:24:35 PM,108.420,15.664,,,,
7487,01/15/21 01:54:35 PM,108.385,15.760,,,,
7488,01/15/21 02:24:35 PM,108.365,16.237,,,,
7489,01/15/21 02:54:35 PM,108.325,16.237,,,,
7490,01/15/21 03:24:35 PM,108.329,16.332,,,,
7491,01/15/21 03:54:35 PM,108.280,16.332,,,,
7492,01/15/21 04:24:35 PM,108.280,16.332,,,,
7493,01/15/21 04:54:35 PM,108.286,16.237,,,,
7494,01/15/21 05:24:35 PM,108.267,16.237,,,,
7495,01/15/21 05:54:35 PM,108.265,15.951,,,,
7496,01/15/21 06:24:35 PM,108.277,15.760,,,,
7497,01/15/21 06:54:35 PM,108.328,15.569,,,,
7498,01/15/21 07:24:35 PM,108.338,15.569,,,,
7499,01/15/21 07:54:35 PM,108.332,15.664,,,,
7500,01/15/21 08:24:35 PM,108.318,15.569,,,,
7501,01/15/21 08:54:35 PM,108.309,15.569,,,,
7502,01/15/21 09:24:35 PM,108.318,15.569,,,,
7503,01/15/21 09:54:35 PM,108.315,15.473,,,,
7504,01/15/21 10:24:35 PM,108.315,15.473,,,,
7505,01/15/21 10:54:35 PM,108.285,15.473,,,,
7506,01/15/21 11:24:35 PM,108.295,15.473,,,,
7507,01/15/21 11:54:35 PM,108.291,15.378,,,,
7508,01/16/21 12:24:35 AM,108.282,15.378,,,,
7509,01/16/21 12:54:35 AM,108.258,15.282,,,,
7510,01/16/21 01:24:35 AM,108.229,15.282,,,,
7511,01/16/21 01:54:35 AM,108.245,15.187,,,,
7512,01/16/21 02:24:35 AM,108.225,15.187,,,,
7513,01/16/21 02:54:35 AM,108.225,15.187,,,,
7514,01/16/21 03:24:35 AM,108.205,15.187,,,,
7515,01/16/21 03:54:35 AM,108.182,15.091,,,,
7516,01/16/21 04:24:35 AM,108.192,15.091,,,,
7517,01/16/21 04:54:35 AM,108.168,14.996,,,,
7518,01/16/21 05:24:35 AM,108.168,14.996,,,,
7519,01/16/21 05:54:35 AM,108.145,14.900,,,,
7520,01/16/21 06:24:35 AM,108.184,14.900,,,,
7521,01/16/21 06:54:35 AM,108.180,14.804,,,,
7522,01/16/21 07:24:35 AM,108.190,14.804,,,,
7523,01/16/21 07:54:35 AM,108.239,14.804,,,,
7524,01/16/21 08:24:35 AM,108.225,14.709,,,,
7525,01/16/21 08:54:35 AM,108.215,14.709,,,,
7526,01/16/21 09:24:35 AM,108.264,14.709,,,,
7527,01/16/21 09:54:35 AM,108.284,14.709,,,,
7528,01/16/21 10:24:35 AM,108.337,14.804,,,,
7529,01/16/21 10:54:35 AM,108.344,14.996,,,,
7530,01/16/21 11:24:35 AM,108.332,15.187,,,,
7531,01/16/21 11:54:35 AM,108.311,15.378,,,,
7532,01/16/21 12:24:35 PM,108.250,15.569,,,,
7533,01/16/21 12:54:35 PM,108.183,15.855,,,,
7534,01/16/21 01:24:35 PM,108.154,15.855,,,,
7535,01/16/21 01:54:35 PM,108.089,15.951,,,,
7536,01/16/21 02:24:35 PM,108.052,16.237,,,,
7537,01/16/21 02:54:35 PM,108.037,16.618,,,,
7538,01/16/21 03:24:35 PM,108.002,16.713,,,,
7539,01/16/21 03:54:35 PM,107.973,16.713,,,,
7540,01/16/21 04:24:35 PM,107.943,16.713,,,,
7541,01/16/21 04:54:35 PM,107.953,16.713,,,,
7542,01/16/21 05:24:35 PM,107.959,16.618,,,,
7543,01/16/21 05:54:35 PM,107.968,16.332,,,,
7544,01/16/21 06:24:35 PM,107.997,16.332,,,,
7545,01/16/21 06:54:35 PM,107.989,16.141,,,,
7546,01/16/21 07:24:35 PM,108.029,15.664,,,,
7547,01/16/21 07:54:35 PM,108.045,15.569,,,,
7548,01/16/21 08:24:35 PM,108.067,15.378,,,,
7549,01/16/21 08:54:35 PM,108.067,15.378,,,,
7550,01/16/21 09:24:35 PM,108.078,15.187,,,,
7551,01/16/21 09:54:35 PM,108.075,15.091,,,,
7552,01/16/21 10:24:35 PM,108.078,15.187,,,,
7553,01/16/21 10:54:35 PM,108.092,15.282,,,,
7554,01/16/21 11:24:35 PM,108.086,15.378,,,,
7555,01/16/21 11:54:35 PM,108.067,15.378,,,,
7556,01/17/21 12:24:35 AM,108.057,15.378,,,,
7557,01/17/21 12:54:35 AM,108.057,15.378,,,,
7558,01/17/21 01:24:35 AM,108.018,15.378,,,,
7559,01/17/21 01:54:35 AM,107.998,15.378,,,,
7560,01/17/21 02:24:35 AM,108.008,15.378,,,,
7561,01/17/21 02:54:35 AM,108.008,15.378,,,,
7562,01/17/21 03:24:35 AM,107.998,15.378,,,,
7563,01/17/21 03:54:35 AM,108.004,15.282,,,,
7564,01/17/21 04:24:35 AM,108.000,15.187,,,,
7565,01/17/21 04:54:35 AM,107.977,15.091,,,,
7566,01/17/21 05:24:35 AM,107.963,14.996,,,,
7567,01/17/21 05:54:35 AM,107.950,14.900,,,,
7568,01/17/21 06:24:35 AM,107.991,14.709,,,,
7569,01/17/21 06:54:35 AM,107.960,14.421,,,,
7570,01/17/21 07:24:35 AM,107.995,14.325,,,,
7571,01/17/21 07:54:35 AM,108.034,14.325,,,,
7572,01/17/21 08:24:35 AM,108.024,14.325,,,,
7573,01/17/21 08:54:35 AM,108.024,14.325,,,,
7574,01/17/21 09:24:35 AM,108.034,14.325,,,,
7575,01/17/21 09:54:35 AM,108.069,14.230,,,,
7576,01/17/21 10:24:35 AM,108.096,14.421,,,,
7577,01/17/21 10:54:35 AM,108.120,14.517,,,,
7578,01/17/21 11:24:35 AM,108.098,14.709,,,,
7579,01/17/21 11:54:35 AM,108.092,14.804,,,,
7580,01/17/21 12:24:35 PM,108.022,14.996,,,,
7581,01/17/21 12:54:35 PM,107.967,15.091,,,,
7582,01/17/21 01:24:35 PM,107.949,15.378,,,,
7583,01/17/21 01:54:35 PM,107.871,15.855,,,,
7584,01/17/21 02:24:35 PM,107.853,16.141,,,,
7585,01/17/21 02:54:35 PM,107.794,16.141,,,,
7586,01/17/21 03:24:35 PM,107.772,16.332,,,,
7587,01/17/21 03:54:35 PM,107.754,16.618,,,,
7588,01/17/21 04:24:35 PM,107.738,16.713,,,,
7589,01/17/21 04:54:35 PM,107.695,16.618,,,,
7590,01/17/21 05:24:35 PM,107.717,16.427,,,,
7591,01/17/21 05:54:35 PM,107.684,16.332,,,,
7592,01/17/21 06:24:35 PM,107.660,15.951,,,,
7593,01/17/21 06:54:35 PM,107.672,15.760,,,,
7594,01/17/21 07:24:35 PM,107.635,15.569,,,,
7595,01/17/21 07:54:35 PM,107.664,15.569,,,,
7596,01/17/21 08:24:35 PM,107.617,15.378,,,,
7597,01/17/21 08:54:35 PM,107.647,15.378,,,,
7598,01/17/21 09:24:35 PM,107.686,15.378,,,,
7599,01/17/21 09:54:35 PM,107.689,15.473,,,,
7600,01/17/21 10:24:35 PM,107.719,15.473,,,,
7601,01/17/21 10:54:35 PM,107.680,15.473,,,,
7602,01/17/21 11:24:35 PM,107.627,15.378,,,,
7603,01/17/21 11:54:35 PM,107.568,15.378,,,,
7604,01/18/21 12:24:35 AM,107.565,15.282,,,,
7605,01/18/21 12:54:35 AM,107.551,15.187,,,,
7606,01/18/21 01:24:35 AM,107.502,15.187,,,,
7607,01/18/21 01:54:35 AM,107.463,15.187,,,,
7608,01/18/21 02:24:35 AM,107.489,15.091,,,,
7609,01/18/21 02:54:35 AM,107.518,15.091,,,,
7610,01/18/21 03:24:35 AM,107.469,15.091,,,,
7611,01/18/21 03:54:35 AM,107.446,14.996,,,,
7612,01/18/21 04:24:35 AM,107.399,14.804,,,,
7613,01/18/21 04:54:35 AM,107.358,14.517,,,,
7614,01/18/21 05:24:35 AM,107.337,14.230,,,,
7615,01/18/21 05:54:35 AM,107.347,14.230,,,,
7616,01/18/21 06:24:35 AM,107.343,14.134,,,,
7617,01/18/21 06:54:35 AM,107.343,14.134,,,,
7618,01/18/21 07:24:35 AM,107.358,14.038,,,,
7619,01/18/21 07:54:35 AM,107.325,13.942,,,,
7620,01/18/21 08:24:35 AM,107.399,13.846,,,,
7621,01/18/21 08:54:35 AM,107.411,13.654,,,,
7622,01/18/21 09:24:35 AM,107.411,13.654,,,,
7623,01/18/21 09:54:35 AM,107.378,13.558,,,,
7624,01/18/21 10:24:35 AM,107.466,13.558,,,,
7625,01/18/21 10:54:35 AM,107.524,13.558,,,,
7626,01/18/21 11:24:35 AM,107.516,13.846,,,,
7627,01/18/21 11:54:35 AM,107.530,13.942,,,,
7628,01/18/21 12:24:35 PM,107.485,14.038,,,,
7629,01/18/21 12:54:35 PM,107.479,14.134,,,,
7630,01/18/21 01:24:35 PM,107.438,14.325,,,,
7631,01/18/21 01:54:35 PM,107.403,14.421,,,,
7632,01/18/21 02:24:35 PM,107.362,14.613,,,,
7633,01/18/21 02:54:35 PM,107.354,14.900,,,,
7634,01/18/21 03:24:35 PM,107.319,14.996,,,,
7635,01/18/21 03:54:35 PM,107.303,15.091,,,,
7636,01/18/21 04:24:35 PM,107.272,15.282,,,,
7637,01/18/21 04:54:35 PM,107.227,15.378,,,,
7638,01/18/21 05:24:35 PM,107.227,15.378,,,,
7639,01/18/21 05:54:35 PM,107.275,15.378,,,,
7640,01/18/21 06:24:35 PM,107.266,15.378,,,,
7641,01/18/21 06:54:35 PM,107.281,15.282,,,,
7642,01/18/21 07:24:35 PM,107.252,15.282,,,,
7643,01/18/21 07:54:35 PM,107.297,15.187,,,,
7644,01/18/21 08:24:35 PM,107.248,15.187,,,,
7645,01/18/21 08:54:35 PM,107.245,15.091,,,,
7646,01/18/21 09:24:35 PM,107.192,14.996,,,,
7647,01/18/21 09:54:35 PM,107.149,14.900,,,,
7648,01/18/21 10:24:35 PM,107.096,14.804,,,,
7649,01/18/21 10:54:35 PM,107.040,14.613,,,,
7650,01/18/21 11:24:35 PM,106.993,14.421,,,,
7651,01/18/21 11:54:35 PM,106.952,14.134,,,,
7652,01/19/21 12:24:35 AM,106.964,13.942,,,,
7653,01/19/21 12:54:35 AM,106.927,13.750,,,,
7654,01/19/21 01:24:35 AM,107.011,13.654,,,,
7655,01/19/21 01:54:35 AM,107.110,13.461,,,,
7656,01/19/21 02:24:35 AM,107.126,13.365,,,,
7657,01/19/21 02:54:35 AM,107.108,13.173,,,,
7658,01/19/21 03:24:35 AM,107.094,13.076,,,,
7659,01/19/21 03:54:35 AM,107.116,12.883,,,,
7660,01/19/21 04:24:35 AM,107.000,12.690,,,,
7661,01/19/21 04:54:35 AM,106.992,12.497,,,,
7662,01/19/21 05:24:35 AM,107.008,12.401,,,,
7663,01/19/21 05:54:35 AM,107.033,12.304,,,,
7664,01/19/21 06:24:35 AM,107.014,12.304,,,,
7665,01/19/21 06:54:35 AM,107.023,12.304,,,,
7666,01/19/21 07:24:35 AM,107.005,12.110,,,,
7667,01/19/21 07:54:35 AM,106.983,11.819,,,,
7668,01/19/21 08:24:35 AM,106.975,11.625,,,,
7669,01/19/21 08:54:35 AM,106.992,11.334,,,,
7670,01/19/21 09:24:35 AM,107.072,11.139,,,,
7671,01/19/21 09:54:35 AM,107.141,10.944,,,,
7672,01/19/21 10:24:35 AM,107.263,11.041,,,,
7673,01/19/21 10:54:35 AM,107.341,11.041,,,,
7674,01/19/21 11:24:35 AM,107.306,11.139,,,,
7675,01/19/21 11:54:35 AM,107.315,11.139,,,,
7676,01/19/21 12:24:35 PM,107.353,11.334,,,,
7677,01/19/21 12:54:35 PM,107.303,11.528,,,,
7678,01/19/21 01:24:35 PM,107.278,11.625,,,,
7679,01/19/21 01:54:35 PM,107.305,11.819,,,,
7680,01/19/21 02:24:35 PM,107.323,12.013,,,,
7681,01/19/21 02:54:35 PM,107.341,12.207,,,,
7682,01/19/21 03:24:35 PM,107.359,12.401,,,,
7683,01/19/21 03:54:35 PM,107.406,12.594,,,,
7684,01/19/21 04:24:35 PM,107.400,12.690,,,,
7685,01/19/21 04:54:35 PM,107.404,12.787,,,,
7686,01/19/21 05:24:35 PM,107.467,12.883,,,,
7687,01/19/21 05:54:35 PM,107.487,12.883,,,,
7688,01/19/21 06:24:35 PM,107.502,12.787,,,,
7689,01/19/21 06:54:35 PM,107.551,12.787,,,,
7690,01/19/21 07:24:35 PM,107.576,12.690,,,,
7691,01/19/21 07:54:35 PM,107.568,12.497,,,,
7692,01/19/21 08:24:35 PM,107.583,12.401,,,,
7693,01/19/21 08:54:35 PM,107.638,12.304,,,,
7694,01/19/21 09:24:35 PM,107.644,12.207,,,,
7695,01/19/21 09:54:35 PM,107.630,12.110,,,,
7696,01/19/21 10:24:35 PM,107.680,11.916,,,,
7697,01/19/21 10:54:35 PM,107.666,11.819,,,,
7698,01/19/21 11:24:35 PM,107.672,11.722,,,,
7699,01/19/21 11:54:35 PM,107.697,11.625,,,,
7700,01/20/21 12:24:35 AM,107.732,11.528,,,,
7701,01/20/21 12:54:35 AM,107.747,11.431,,,,
7702,01/20/21 01:24:35 AM,107.763,11.334,,,,
7703,01/20/21 01:54:35 AM,107.792,11.334,,,,
7704,01/20/21 02:24:35 AM,107.811,11.334,,,,
7705,01/20/21 02:54:35 AM,107.866,11.236,,,,
7706,01/20/21 03:24:35 AM,107.842,11.139,,,,
7707,01/20/21 03:54:35 AM,107.852,11.139,,,,
7708,01/20/21 04:24:35 AM,107.848,11.041,,,,
7709,01/20/21 04:54:35 AM,107.853,10.944,,,,
7710,01/20/21 05:24:35 AM,107.829,10.846,,,,
7711,01/20/21 05:54:35 AM,107.845,10.748,,,,
7712,01/20/21 06:24:35 AM,107.874,10.748,,,,
7713,01/20/21 06:54:35 AM,107.899,10.651,,,,
7714,01/20/21 07:24:35 AM,107.885,10.553,,,,
7715,01/20/21 07:54:35 AM,107.924,10.553,,,,
7716,01/20/21 08:24:35 AM,107.944,10.553,,,,
7717,01/20/21 08:54:35 AM,107.959,10.455,,,,
7718,01/20/21 09:24:35 AM,107.978,10.455,,,,
7719,01/20/21 09:54:35 AM,108.017,10.455,,,,
7720,01/20/21 10:24:35 AM,108.017,10.455,,,,
7721,01/20/21 10:54:35 AM,108.027,10.455,,,,
7722,01/20/21 11:24:35 AM,108.066,10.455,,,,
7723,01/20/21 11:54:35 AM,108.051,10.553,,,,
7724,01/20/21 12:24:35 PM,108.006,10.651,,,,
7725,01/20/21 12:54:35 PM,107.948,10.651,,,,
7726,01/20/21 01:24:35 PM,107.894,10.748,,,,
7727,01/20/21 01:54:35 PM,107.867,11.041,,,,
7728,01/20/21 02:24:35 PM,107.823,11.139,,,,
7729,01/20/21 02:54:35 PM,107.802,11.334,,,,
7730,01/20/21 03:24:35 PM,107.771,11.528,,,,
7731,01/20/21 03:54:35 PM,107.750,11.722,,,,
7732,01/20/21 04:24:35 PM,107.748,11.916,,,,
7733,01/20/21 04:54:35 PM,107.743,12.013,,,,
7734,01/20/21 05:24:35 PM,107.776,12.110,,,,
7735,01/20/21 05:54:35 PM,107.796,12.110,,,,
7736,01/20/21 06:24:35 PM,107.805,12.110,,,,
7737,01/20/21 06:54:35 PM,107.811,12.013,,,,
7738,01/20/21 07:24:35 PM,107.817,11.916,,,,
7739,01/20/21 07:54:35 PM,107.826,11.916,,,,
7740,01/20/21 08:24:35 PM,107.861,11.819,,,,
7741,01/20/21 08:54:35 PM,107.871,11.819,,,,
7742,01/20/21 09:24:35 PM,107.900,11.819,,,,
7743,01/20/21 09:54:35 PM,107.891,11.819,,,,
7744,01/20/21 10:24:35 PM,107.914,11.916,,,,
7745,01/20/21 10:54:35 PM,107.914,11.916,,,,
7746,01/20/21 11:24:35 PM,107.899,12.013,,,,
7747,01/20/21 11:54:35 PM,107.899,12.013,,,,
7748,01/21/21 12:24:35 AM,107.914,11.916,,,,
7749,01/21/21 12:54:35 AM,107.910,11.819,,,,
7750,01/21/21 01:24:35 AM,107.887,11.722,,,,
7751,01/21/21 01:54:35 AM,107.887,11.722,,,,
7752,01/21/21 02:24:35 AM,107.912,11.625,,,,
7753,01/21/21 02:54:35 AM,107.912,11.625,,,,
7754,01/21/21 03:24:35 AM,107.898,11.528,,,,
7755,01/21/21 03:54:35 AM,107.903,11.431,,,,
7756,01/21/21 04:24:35 AM,107.903,11.431,,,,
7757,01/21/21 04:54:35 AM,107.889,11.334,,,,
7758,01/21/21 05:24:35 AM,107.876,11.236,,,,
7759,01/21/21 05:54:35 AM,107.866,11.236,,,,
7760,01/21/21 06:24:35 AM,107.901,11.139,,,,
7761,01/21/21 06:54:35 AM,107.916,11.041,,,,
7762,01/21/21 07:24:35 AM,107.926,11.041,,,,
7763,01/21/21 07:54:35 AM,107.941,10.944,,,,
7764,01/21/21 08:24:35 AM,107.947,10.846,,,,
7765,01/21/21 08:54:35 AM,107.923,10.748,,,,
7766,01/21/21 09:24:35 AM,107.967,10.651,,,,
7767,01/21/21 09:54:35 AM,107.987,10.651,,,,
7768,01/21/21 10:24:35 AM,108.016,10.651,,,,
7769,01/21/21 10:54:35 AM,108.006,10.651,,,,
7770,01/21/21 11:24:35 AM,107.997,10.651,,,,
7771,01/21/21 11:54:35 AM,107.981,10.748,,,,
7772,01/21/21 12:24:35 PM,107.966,10.846,,,,
7773,01/21/21 12:54:35 PM,107.921,10.944,,,,
7774,01/21/21 01:24:35 PM,107.873,10.944,,,,
7775,01/21/21 01:54:35 PM,107.828,11.041,,,,
7776,01/21/21 02:24:35 PM,107.817,11.236,,,,
7777,01/21/21 02:54:35 PM,107.757,11.431,,,,
7778,01/21/21 03:24:35 PM,107.746,11.625,,,,
7779,01/21/21 03:54:35 PM,107.740,11.722,,,,
7780,01/21/21 04:24:35 PM,107.730,11.722,,,,
7781,01/21/21 04:54:35 PM,107.705,11.819,,,,
7782,01/21/21 05:24:35 PM,107.700,11.916,,,,
7783,01/21/21 05:54:35 PM,107.709,11.916,,,,
7784,01/21/21 06:24:35 PM,107.704,12.013,,,,
7785,01/21/21 06:54:35 PM,107.733,12.013,,,,
7786,01/21/21 07:24:35 PM,107.753,12.013,,,,
7787,01/21/21 07:54:35 PM,107.762,12.013,,,,
7788,01/21/21 08:24:35 PM,107.743,12.013,,,,
7789,01/21/21 08:54:35 PM,107.772,12.013,,,,
7790,01/21/21 09:24:35 PM,107.782,12.013,,,,
7791,01/21/21 09:54:35 PM,107.762,12.013,,,,
7792,01/21/21 10:24:35 PM,107.733,12.013,,,,
7793,01/21/21 10:54:35 PM,107.743,12.013,,,,
7794,01/21/21 11:24:35 PM,107.768,11.916,,,,
7795,01/21/21 11:54:35 PM,107.700,11.916,,,,
7796,01/22/21 12:24:35 AM,107.680,11.916,,,,
7797,01/22/21 12:54:35 AM,107.670,11.916,,,,
7798,01/22/21 01:24:35 AM,107.602,11.916,,,,
7799,01/22/21 01:54:35 AM,107.583,11.916,,,,
7800,01/22/21 02:24:35 AM,107.569,11.819,,,,
7801,01/22/21 02:54:35 AM,107.588,11.819,,,,
7802,01/22/21 03:24:35 AM,107.549,11.819,,,,
7803,01/22/21 03:54:35 AM,107.520,11.819,,,,
7804,01/22/21 04:24:35 AM,107.491,11.819,,,,
7805,01/22/21 04:54:35 AM,107.428,11.722,,,,
7806,01/22/21 05:24:35 AM,107.399,11.722,,,,
7807,01/22/21 05:54:35 AM,107.428,11.722,,,,
7808,01/22/21 06:24:35 AM,107.487,11.722,,,,
7809,01/22/21 06:54:35 AM,107.526,11.722,,,,
7810,01/22/21 07:24:35 AM,107.541,11.625,,,,
7811,01/22/21 07:54:35 AM,107.556,11.528,,,,
7812,01/22/21 08:24:35 AM,107.570,11.625,,,,
7813,01/22/21 08:54:35 AM,107.599,11.625,,,,
7814,01/22/21 09:24:35 AM,107.580,11.625,,,,
7815,01/22/21 09:54:35 AM,107.599,11.625,,,,
7816,01/22/21 10:24:35 AM,107.623,11.722,,,,
7817,01/22/21 10:54:35 AM,107.594,11.722,,,,
7818,01/22/21 11:24:35 AM,107.578,11.819,,,,
7819,01/22/21 11:54:35 AM,107.559,11.819,,,,
7820,01/22/21 12:24:35 PM,107.553,11.916,,,,
7821,01/22/21 12:54:35 PM,107.499,12.013,,,,
7822,01/22/21 01:24:35 PM,107.483,12.110,,,,
7823,01/22/21 01:54:35 PM,107.429,12.207,,,,
7824,01/22/21 02:24:35 PM,107.423,12.304,,,,
7825,01/22/21 02:54:35 PM,107.447,12.401,,,,
7826,01/22/21 03:24:35 PM,107.379,12.401,,,,
7827,01/22/21 03:54:35 PM,107.363,12.497,,,,
7828,01/22/21 04:24:35 PM,107.328,12.594,,,,
7829,01/22/21 04:54:35 PM,107.313,12.690,,,,
7830,01/22/21 05:24:35 PM,107.303,12.690,,,,
7831,01/22/21 05:54:35 PM,107.303,12.690,,,,
7832,01/22/21 06:24:35 PM,107.322,12.690,,,,
7833,01/22/21 06:54:35 PM,107.352,12.690,,,,
7834,01/22/21 07:24:35 PM,107.385,12.787,,,,
7835,01/22/21 07:54:35 PM,107.410,12.690,,,,
7836,01/22/21 08:24:35 PM,107.430,12.690,,,,
7837,01/22/21 08:54:35 PM,107.430,12.690,,,,
7838,01/22/21 09:24:35 PM,107.439,12.690,,,,
7839,01/22/21 09:54:35 PM,107.449,12.690,,,,
7840,01/22/21 10:24:35 PM,107.459,12.690,,,,
